img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014nrger.jpg,"[{'category_id': 15, 'segmentation': [[488, 4, 487, 36, 240, 34, 241, 2]], 'area': 7904, 'bbox': [234, 0, 247, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[500, 39, 500, 74, 208, 71, 208, 36]], 'area': 10512, 'bbox': [202, 35, 292, 36], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[652, 957, 651, 993, 396, 991, 397, 955]], 'area': 9180, 'bbox': [397, 952, 255, 36], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[201, 544, 200, 579, 48, 578, 49, 543]], 'area': 5320, 'bbox': [46, 543, 152, 35], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[651, 544, 650, 575, 537, 574, 538, 543]], 'area': 3503, 'bbox': [535, 539, 113, 31], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 13/08/2020 10:41|||Tổng cộng:|||208,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.655689
mcocr_public_145014rkuyh.jpg,"[{'category_id': 15, 'segmentation': [[433, 270, 433, 300, 310, 298, 310, 268]], 'area': 3690, 'bbox': [293, 263, 123, 30], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[644, 234, 643, 254, 463, 251, 464, 231]], 'area': 3600, 'bbox': [446, 223, 180, 20], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[617, 257, 617, 275, 490, 272, 490, 254]], 'area': 2286, 'bbox': [473, 246, 127, 18], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[644, 277, 644, 298, 466, 295, 466, 274]], 'area': 3738, 'bbox': [449, 266, 178, 21], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[538, 356, 537, 380, 306, 376, 307, 352]], 'area': 5544, 'bbox': [291, 347, 231, 24], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[510, 757, 510, 782, 299, 778, 299, 753]], 'area': 5275, 'bbox': [291, 748, 211, 25], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[707, 751, 706, 777, 641, 776, 642, 750]], 'area': 1690, 'bbox': [633, 739, 65, 26], 'width': 960, 'height': 1280}]","VinCommerce|||VM+ QNH Tổ 7. Khu Minh Tiền A|||Tổ 7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày bán: 10/08/2020 11:56|||TỔNG TIỀN PHẢI T.TOÁN|||87.643",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.640643
mcocr_public_145014gwllr.jpg,"[{'category_id': 15, 'segmentation': [[307, 286, 306, 312, 190, 308, 191, 282]], 'area': 3016, 'bbox': [166, 276, 116, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[353, 245, 487, 245, 484, 262, 354, 264]], 'area': 2334, 'bbox': [326, 229, 134, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[328, 267, 510, 266, 511, 282, 329, 288, 329, 267]], 'area': 3448, 'bbox': [303, 249, 182, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[352, 289, 485, 288, 486, 309, 352, 310, 353, 289]], 'area': 2828, 'bbox': [328, 272, 133, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[405, 371, 402, 388, 185, 387, 190, 365]], 'area': 4052, 'bbox': [163, 359, 220, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[371, 592, 371, 615, 190, 609, 191, 586]], 'area': 3960, 'bbox': [177, 581, 180, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[545, 591, 544, 610, 483, 608, 484, 589]], 'area': 1178, 'bbox': [469, 573, 62, 19], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 112 Thanh Niên|||Số 112 Thanh Niên. P. Cẩm Thành|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 12/08/2020 21:16|||TỔNG TIỀN PHẢI T.TOÁN|||53.400",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.83808
mcocr_public_145014uavtd.jpg,"[{'category_id': 15, 'segmentation': [[236, 208, 236, 236, 133, 237, 133, 209]], 'area': 2884, 'bbox': [132, 207, 103, 28], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[394, 177, 394, 193, 284, 194, 284, 178]], 'area': 1760, 'bbox': [283, 177, 110, 16], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[409, 195, 409, 212, 267, 213, 267, 196]], 'area': 2556, 'bbox': [266, 195, 142, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[398, 214, 398, 231, 278, 232, 278, 215]], 'area': 2040, 'bbox': [277, 214, 120, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[328, 285, 328, 303, 130, 304, 130, 286]], 'area': 3383, 'bbox': [128, 285, 199, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[299, 409, 300, 431, 131, 432, 130, 410]], 'area': 3549, 'bbox': [128, 409, 169, 21], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[453, 410, 454, 431, 391, 431, 390, 410]], 'area': 1323, 'bbox': [388, 410, 63, 21], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH 690 Trần Phú|||Số 590 Trần Phú, P. Cẩm Thủy|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 14/08/2020 09:09|||TỔNG TIỀN PHẢI T.TOÁN|||100.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.615308
mcocr_public_145014hcsva.jpg,"[{'category_id': 15, 'segmentation': [[301, 294, 299, 277, 447, 277, 447, 295, 301, 294]], 'area': 2516, 'bbox': [202, 233, 148, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[281, 318, 280, 300, 466, 298, 466, 316, 282, 317]], 'area': 3228, 'bbox': [185, 253, 186, 42], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[398, 814, 397, 792, 549, 789, 551, 812]], 'area': 3362, 'bbox': [365, 728, 156, 44], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[185, 755, 179, 734, 254, 732, 254, 754, 185, 755]], 'area': 1527, 'bbox': [143, 711, 76, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[496, 750, 490, 730, 555, 731, 557, 750]], 'area': 1228, 'bbox': [449, 669, 69, 27], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 19:57|||Tổng tiền|||479,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.831442
mcocr_public_145014ghudu.jpg,"[{'category_id': 15, 'segmentation': [[241, 173, 241, 197, 144, 198, 144, 174]], 'area': 2328, 'bbox': [143, 172, 97, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[396, 139, 396, 154, 285, 155, 285, 140]], 'area': 1650, 'bbox': [285, 139, 110, 15], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[413, 157, 413, 176, 271, 177, 271, 158]], 'area': 2698, 'bbox': [270, 157, 142, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[402, 177, 402, 193, 281, 194, 281, 178]], 'area': 1920, 'bbox': [281, 177, 120, 16], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[327, 243, 327, 263, 142, 264, 142, 244]], 'area': 3700, 'bbox': [140, 242, 185, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[304, 450, 304, 469, 141, 470, 141, 451]], 'area': 3260, 'bbox': [138, 449, 163, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[450, 453, 450, 468, 403, 468, 403, 453]], 'area': 705, 'bbox': [400, 453, 47, 15], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNh 590 Trần Phú|||Số 590 Trần Phú, P.Cẩm Thủy.|||TP.Cẩm Phả , Quảng Ninh|||Ngày bán: 14/08/2020 00:60|||TỔNG TIỀN PHẢI T.TOÁN|||80,589",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.355152
mcocr_public_145014mgcfg.jpg,"[{'category_id': 15, 'segmentation': [[234, 104, 406, 98, 401, 123, 231, 130, 234, 103]], 'area': 4368, 'bbox': [229, 97, 175, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[212, 132, 423, 127, 418, 153, 210, 157, 212, 133]], 'area': 5312, 'bbox': [209, 126, 211, 30], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[325, 830, 528, 835, 524, 856, 327, 854]], 'area': 4556, 'bbox': [325, 829, 203, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[171, 556, 171, 577, 82, 577, 82, 556], [521, 557, 521, 580, 445, 580, 445, 557]], 'area': 3617, 'bbox': [82, 556, 439, 23], 'width': 768, 'height': 1024}]",MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020 - 17:37|||Tổng tiền,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.709862
mcocr_public_145014ycgki.jpg,"[{'category_id': 15, 'segmentation': [[312, 180, 314, 221, 181, 226, 179, 185]], 'area': 5453, 'bbox': [173, 162, 133, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[548, 134, 549, 161, 334, 170, 333, 143]], 'area': 5805, 'bbox': [328, 126, 215, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[541, 166, 542, 187, 346, 195, 345, 174]], 'area': 4116, 'bbox': [339, 158, 196, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[531, 191, 532, 214, 358, 221, 357, 198]], 'area': 4002, 'bbox': [350, 182, 174, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[178, 286, 420, 287, 419, 311, 182, 313, 180, 311]], 'area': 6055, 'bbox': [167, 263, 242, 35], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[185, 449, 383, 451, 382, 472, 182, 471, 183, 447]], 'area': 4391, 'bbox': [164, 424, 202, 33], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[523, 453, 584, 447, 589, 474, 523, 476, 522, 451]], 'area': 1603, 'bbox': [504, 440, 66, 27], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB coc 6,P.Cẩm Sơn|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 18:45|||TÔNG TIẾN PHẢI T.TOÁN|||12.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.586779
mcocr_public_145014wgjvg.jpg,"[{'category_id': 15, 'segmentation': [[396, 283, 582, 283, 583, 299, 395, 301, 396, 282]], 'area': 3111, 'bbox': [387, 267, 188, 21], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[444, 263, 539, 265, 537, 282, 441, 282, 443, 263]], 'area': 1749, 'bbox': [434, 248, 98, 22], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[324, 321, 639, 324, 637, 341, 324, 339, 323, 321]], 'area': 5551, 'bbox': [315, 303, 315, 28], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[332, 344, 631, 343, 629, 359, 330, 359, 332, 343]], 'area': 4628, 'bbox': [321, 326, 302, 23], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[640, 363, 638, 380, 324, 377, 323, 362]], 'area': 5133, 'bbox': [314, 344, 317, 26], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[599, 383, 599, 401, 385, 399, 387, 382]], 'area': 3714, 'bbox': [375, 366, 214, 24], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[615, 404, 615, 419, 361, 419, 361, 401]], 'area': 4291, 'bbox': [350, 384, 254, 25], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[431, 544, 641, 545, 641, 563, 431, 563, 430, 543]], 'area': 3903, 'bbox': [416, 529, 211, 24], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[513, 713, 511, 730, 314, 731, 315, 712]], 'area': 3571, 'bbox': [295, 693, 199, 24], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[567, 710, 643, 710, 643, 729, 568, 731, 567, 711]], 'area': 1504, 'bbox': [548, 698, 77, 21], 'width': 1024, 'height': 1366}]","Co.op Food HN THE K-PARK|||Saigon Co.op|||Tang 1, SH42 - Toa K3, Cong trinh chung cu|||ket hop dich vu tren o dat H-CT2 thuoc|||Du an Dau tu xay dung Khu nha o Hi Brand|||tai Khu do thi moi Van Phu,|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Ngày: 23/09/2019 10:35:46|||Tong so tien thanh toan:|||B7,500.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,10,0.856416
mcocr_public_145014rpmsm.jpg,"[{'category_id': 15, 'segmentation': [[284, 224, 284, 260, 139, 260, 139, 224]], 'area': 5220, 'bbox': [139, 224, 145, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[513, 167, 513, 191, 357, 191, 357, 167]], 'area': 3744, 'bbox': [357, 167, 156, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[537, 196, 537, 221, 336, 221, 336, 196]], 'area': 5025, 'bbox': [336, 196, 201, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[521, 225, 521, 253, 348, 253, 348, 225]], 'area': 4844, 'bbox': [348, 225, 173, 28], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[408, 334, 408, 359, 136, 359, 136, 334]], 'area': 6800, 'bbox': [136, 334, 272, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[366, 522, 366, 545, 139, 545, 139, 522]], 'area': 5221, 'bbox': [139, 522, 227, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[597, 524, 597, 545, 540, 545, 540, 524]], 'area': 1197, 'bbox': [540, 524, 57, 21], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 590 Trần Phú|||Số 590 Trần Phú, P. Cẩm Thuỷ|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 10:00|||TỔNG TIỀN PHẢI T.TOÁN|||7.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.801273
mcocr_public_145014ihyqu.jpg,"[{'category_id': 15, 'segmentation': [[435, 226, 435, 250, 148, 250, 148, 226]], 'area': 6888, 'bbox': [148, 226, 287, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[414, 247, 414, 274, 78, 274, 78, 247]], 'area': 9072, 'bbox': [78, 247, 336, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[360, 323, 360, 346, 71, 346, 71, 323]], 'area': 6647, 'bbox': [71, 323, 289, 23], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[230, 606, 230, 635, 9, 635, 9, 606]], 'area': 6409, 'bbox': [9, 606, 221, 29], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[557, 604, 557, 632, 438, 632, 438, 604]], 'area': 3332, 'bbox': [438, 604, 119, 28], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 10:40:50 - 15/08/2020|||Tổng số thanh toán|||373.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.641134
mcocr_public_145014miwkj.jpg,"[{'category_id': 15, 'segmentation': [[615, 254, 614, 294, 178, 287, 179, 247]], 'area': 17440, 'bbox': [167, 244, 436, 40], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[593, 304, 593, 333, 206, 326, 206, 297]], 'area': 11223, 'bbox': [195, 294, 387, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[397, 371, 397, 401, 109, 397, 109, 367]], 'area': 8640, 'bbox': [99, 365, 288, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[284, 664, 284, 691, 140, 688, 140, 661]], 'area': 3888, 'bbox': [135, 659, 144, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[710, 668, 710, 689, 620, 687, 620, 666]], 'area': 1890, 'bbox': [615, 656, 90, 21], 'width': 768, 'height': 1024}]","THE COFFEE HQUSE|||403 Phan Huy Ích, P.14, Q.Gò Vấp|||Thời gian: 08:11:20200944|||Thành tiền:|||80 000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.636842
mcocr_public_145014qajwu.jpg,"[{'category_id': 15, 'segmentation': [[510, 75, 510, 97, 316, 102, 316, 80]], 'area': 4268, 'bbox': [314, 63, 194, 22], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[269, 115, 570, 119, 571, 137, 269, 135, 269, 115]], 'area': 5661, 'bbox': [266, 96, 302, 31], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[508, 316, 509, 342, 342, 347, 341, 321]], 'area': 4342, 'bbox': [333, 304, 167, 26], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[611, 322, 611, 345, 528, 347, 528, 324]], 'area': 1909, 'bbox': [519, 313, 83, 23], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[468, 657, 469, 692, 199, 700, 198, 665]], 'area': 9450, 'bbox': [180, 644, 270, 35], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[633, 662, 634, 687, 509, 691, 508, 666]], 'area': 3125, 'bbox': [490, 654, 125, 25], 'width': 960, 'height': 1280}]","Co.opMart HAU GIANG|||B8 Hau Giang, P.6, Q.6, TpHCM|||Ngày: 21/05/2020|||PA:50:01|||Tong so tien thanh toan:|||3,564,200.40",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.676968
mcocr_public_145014rotwn.jpg,"[{'category_id': 15, 'segmentation': [[210, 141, 374, 152, 373, 188, 213, 183, 209, 141]], 'area': 6309, 'bbox': [205, 116, 165, 52], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[429, 120, 426, 89, 629, 88, 630, 126]], 'area': 7027, 'bbox': [424, 71, 203, 44], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[427, 124, 632, 129, 631, 157, 427, 153, 426, 124]], 'area': 5884, 'bbox': [423, 106, 206, 40], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[612, 159, 614, 186, 453, 185, 450, 157]], 'area': 4372, 'bbox': [446, 140, 163, 34], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[208, 279, 204, 253, 512, 260, 512, 283]], 'area': 7486, 'bbox': [197, 228, 308, 41], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[220, 600, 216, 572, 470, 572, 469, 599, 219, 600]], 'area': 7105, 'bbox': [199, 547, 254, 36], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[635, 598, 635, 574, 711, 573, 710, 596, 635, 598]], 'area': 1711, 'bbox': [617, 563, 77, 24], 'width': 1024, 'height': 1024}]","VinCommerce|||VM+HCM 793 Nguyễn Kiệm|||T93 Nguyễn Kiệm Phường 3|||Quận Gò Vấp, TP HCM|||Ngày bán: 30/03/2019 20:19|||TỔNG TIỀN PHẢI T.TOÁN|||43.300",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.634407
mcocr_public_145014zmplv.jpg,"[{'category_id': 15, 'segmentation': [[275, 220, 272, 256, 143, 265, 143, 225]], 'area': 4988, 'bbox': [108, 210, 133, 50], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[531, 163, 529, 189, 318, 197, 319, 171]], 'area': 5585, 'bbox': [282, 141, 211, 44], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[348, 202, 494, 194, 492, 217, 347, 225]], 'area': 3247, 'bbox': [313, 175, 145, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[317, 226, 526, 221, 524, 244, 313, 250, 316, 226]], 'area': 4890, 'bbox': [279, 199, 212, 39], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[136, 332, 396, 328, 391, 348, 131, 353, 135, 332]], 'area': 5320, 'bbox': [102, 312, 264, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[128, 506, 353, 512, 352, 534, 127, 530]], 'area': 5085, 'bbox': [106, 498, 225, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[504, 515, 576, 515, 573, 535, 501, 536, 503, 514]], 'area': 1457, 'bbox': [480, 491, 74, 24], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 7. Khu Minh Tiến A|||Tổ 7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày bán: 14/08/2020 12:36|||TỔNG TIỀN PHẢI T.TOÁN|||57.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.675825
mcocr_public_145014vxrob.jpg,"[{'category_id': 15, 'segmentation': [[448, 487, 275, 489, 275, 459, 449, 462]], 'area': 4771, 'bbox': [456, 325, 30, 174], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[472, 491, 471, 516, 247, 517, 258, 492, 470, 491]], 'area': 5438, 'bbox': [487, 303, 28, 223], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[389, 873, 568, 870, 570, 896, 390, 896, 390, 874]], 'area': 4495, 'bbox': [864, 198, 28, 181], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[234, 782, 236, 804, 144, 805, 146, 778, 234, 783]], 'area': 2183, 'bbox': [777, 534, 27, 93], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[577, 777, 576, 796, 501, 800, 500, 775]], 'area': 1736, 'bbox': [769, 193, 25, 77], 'width': 1024, 'height': 768}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020 - 17:38|||Tổng tiền:|||162,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.724361
mcocr_public_145014mntfs.jpg,"[{'category_id': 15, 'segmentation': [[480, 481, 481, 505, 194, 511, 194, 487]], 'area': 6864, 'bbox': [185, 476, 286, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[461, 513, 462, 535, 129, 542, 128, 520]], 'area': 7326, 'bbox': [118, 508, 333, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[405, 604, 405, 626, 127, 632, 127, 610]], 'area': 6116, 'bbox': [115, 598, 278, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[290, 759, 291, 785, 119, 788, 118, 762]], 'area': 4472, 'bbox': [103, 750, 172, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[548, 762, 549, 786, 469, 787, 468, 763]], 'area': 1920, 'bbox': [453, 758, 80, 24], 'width': 768, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 09:52:46 - 11/08/2020|||Tổng số thanh toán|||15.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.8001
mcocr_public_145014neytd.jpg,"[{'category_id': 15, 'segmentation': [[469, 465, 469, 495, 123, 490, 123, 460]], 'area': 10380, 'bbox': [112, 458, 346, 30], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[449, 496, 448, 530, 43, 524, 44, 490]], 'area': 13770, 'bbox': [33, 490, 405, 34], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[375, 600, 375, 633, 42, 628, 42, 595]], 'area': 10989, 'bbox': [33, 595, 333, 33], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[241, 850, 241, 881, 25, 878, 25, 847]], 'area': 6696, 'bbox': [20, 847, 216, 31], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[535, 846, 535, 872, 430, 870, 430, 844]], 'area': 2730, 'bbox': [425, 838, 105, 26], 'width': 590, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú- Cẩm Phả|||Thời gian: 09:53:48 - 14/08/2020|||Tổng số thanh toán:|||31.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.7241
